"integrationValue","isoCode","label","active","countryIsoCode","countryIntegrationCode","countryLabel","countryActive"
"QC","QC","Quebec","True","CA","CA","Canada","True"
"SK","SK","Saskatchewan","True","CA","CA","Canada","True"
"YT","YT","Yukon Territories","True","CA","CA","Canada","True"
"BJ","11","Beijing","True","ci","CN","China","True"
"TJ","12","Tianjin","True","ci","CN","China","True"
"HE","13","Hebei","True","ci","CN","China","True"
"SX","14","Shanxi","True","ci","CN","China","True"
"NM","15","Inner Mongolia","True","ci","CN","China","True"
"LN","21","Liaoning","True","ci","CN","China","True"
"JL","22","Jilin","True","ci","CN","China","True"
"HL","23","Heilongjiang","True","ci","CN","China","True"
"SH","31","Shanghai","True","ci","CN","China","True"
"JS","32","Jiangsu","True","ci","CN","China","True"
"ZJ","33","Zhejiang","True","ci","CN","China","True"
"AH","34","Anhui","True","ci","CN","China","True"
"FJ","35","Fujian","True","ci","CN","China","True"
"JX","36","Jiangxi","True","ci","CN","China","True"
"SD","37","Shandong","True","ci","CN","China","True"
"HA","41","Henan","True","ci","CN","China","True"
"HB","42","Hubei","True","ci","CN","China","True"
"HN","43","Hunan","True","ci","CN","China","True"
"GD","44","Guangdong","True","ci","CN","China","True"
"GX","45","Guangxi","True","ci","CN","China","True"
"HI","46","Hainan","True","ci","CN","China","True"
"CQ","50","Chongqing","True","ci","CN","China","True"
"SC","51","Sichuan","True","ci","CN","China","True"
"GZ","52","Guizhou","True","ci","CN","China","True"
"YN","53","Yunnan","True","ci","CN","China","True"
"XZ","54","Xizang","True","ci","CN","China","True"
"SN","61","Shaanxi","True","ci","CN","China","True"
"GS","62","Gansu","True","ci","CN","China","True"
"QH","63","Qinghai","True","ci","CN","China","True"
"NX","64","Ningxia","True","ci","CN","China","True"
"XJ","65","Xinjiang","True","ci","CN","China","True"
"TW","71","Taiwan","True","ci","CN","China","True"
"HK","91","Hong Kong","True","ci","CN","China","True"
"MO","92","Macao","True","ci","CN","China","True"
"JC","JC","Jihočeský kraj","True","CZ","CZ","Czech Republic","True"
"JM","JM","Jihomoravský kraj","True","CZ","CZ","Czech Republic","True"
"KV","KA","Karlovarský kraj","True","CZ","CZ","Czech Republic","True"
"KH","KR","Královéhradecký kraj","True","CZ","CZ","Czech Republic","True"
"LI","LI","Liberecký kraj","True","CZ","CZ","Czech Republic","True"
"MS","MO","Moravskoslezský kraj","True","CZ","CZ","Czech Republic","True"
"OL","OL","Olomoucký kraj","True","CZ","CZ","Czech Republic","True"
"PA","PA","Pardubický kraj","True","CZ","CZ","Czech Republic","True"
"PL","PL","Plzeňský kraj","True","CZ","CZ","Czech Republic","True"
"PH","PR","Praha, hlavní město","True","CZ","CZ","Czech Republic","True"
"SC","SC","Středočeský kraj","True","CZ","CZ","Czech Republic","True"
"UL","US","Ústecký kraj","True","CZ","CZ","Czech Republic","True"
"VY","VY","Vysočina","True","CZ","CZ","Czech Republic","True"
"ZL","ZL","Zlínský kraj","True","CZ","CZ","Czech Republic","True"
"Brb","BB","Brandenburg","True","D","DE","Germany","True"
"B","BE","Berlin","True","D","DE","Germany","True"
"BW","BW","Baden-Württemberg","True","D","DE","Germany","True"
"BY","BY","Bayern","True","D","DE","Germany","True"
"HB","HB","Bremen","True","D","DE","Germany","True"
"H","HE","Hessen","True","D","DE","Germany","True"
"HH","HH","Hamburg","True","D","DE","Germany","True"
"MV","MV","Mecklenburg-Vorpommern","True","D","DE","Germany","True"
"NS","NI","Niedersachsen","True","D","DE","Germany","True"
"NW","NW","Nordrhein-Westfalen","True","D","DE","Germany","True"
"RP","RP","Rheinland-Pfalz","True","D","DE","Germany","True"
"SH","SH","Schleswig-Holstein","True","D","DE","Germany","True"
"SL","SL","Saarland","True","D","DE","Germany","True"
"S","SN","Sachsen","True","D","DE","Germany","True"
"SA","ST","Sachsen-Anhalt","True","D","DE","Germany","True"
"Thr","TH","Thüringen","True","D","DE","Germany","True"
"Azuay","A","Azuay","True","DOM","EC","Ecuador","True"
"Bolívar","B","Bolívar","True","DOM","EC","Ecuador","True"
"Carchi","C","Carchi","True","DOM","EC","Ecuador","True"
"Orellana","D","Orellana","True","DOM","EC","Ecuador","True"
"Esmeraldas","E","Esmeraldas","True","DOM","EC","Ecuador","True"
"Cañar","F","Cañar","True","DOM","EC","Ecuador","True"
"Guayas","G","Guayas","True","DOM","EC","Ecuador","True"
"Chimborazo","H","Chimborazo","True","DOM","EC","Ecuador","True"
"Imbabura","I","Imbabura","True","DOM","EC","Ecuador","True"
"Loja","L","Loja","True","DOM","EC","Ecuador","True"
"Manabí","M","Manabí","True","DOM","EC","Ecuador","True"
"Napo","N","Napo","True","DOM","EC","Ecuador","True"
"El Oro","O","El Oro","True","DOM","EC","Ecuador","True"
"QUITO","P","Pichincha","True","DOM","EC","Ecuador","True"
"Los Ríos","R","Los Ríos","True","DOM","EC","Ecuador","True"
"Morona-Santiago","S","Morona-Santiago","True","DOM","EC","Ecuador","True"
"Santo Domingo de los Tsáchilas","SD","Santo Domingo de los Tsáchilas","True","DOM","EC","Ecuador","True"
"Santa Elena","SE","Santa Elena","True","DOM","EC","Ecuador","True"
"Tungurahua","T","Tungurahua","True","DOM","EC","Ecuador","True"
"Sucumbíos","U","Sucumbíos","True","DOM","EC","Ecuador","True"
"Galápagos","W","Galápagos","True","DOM","EC","Ecuador","True"
"Cotopaxi","X","Cotopaxi","True","DOM","EC","Ecuador","True"
"Pastaza","Y","Pastaza","True","DOM","EC","Ecuador","True"
"Zamora-Chinchipe","Z","Zamora-Chinchipe","True","DOM","EC","Ecuador","True"
"Anseba","AN","Anseba","True","ER","ER","Eritrea","True"
"Southern Red Sea","DK","Southern Red Sea","True","ER","ER","Eritrea","True"
"Debub","DU","Debub","True","ER","ER","Eritrea","True"
"Gash-Barka","GB","Gash-Barka","True","ER","ER","Eritrea","True"
"Maekel","MA","Maekel","True","ER","ER","Eritrea","True"
"Northern Red Sea","SK","Northern Red Sea","True","ER","ER","Eritrea","True"
"A","A","Alicante","True","E","ES","Spain","True"
"AB","AB","Albacete","True","E","ES","Spain","True"
"AL","AL","Almería","True","E","ES","Spain","True"
"AV","AV","Ávila","True","E","ES","Spain","True"
"B","B","Barcelona","True","E","ES","Spain","True"
"BA","BA","Badajoz","True","E","ES","Spain","True"
"BI","BI","Vizcaya","True","E","ES","Spain","True"
"BU","BU","Burgos","True","E","ES","Spain","True"
"C","C","La Coruña","True","E","ES","Spain","True"
"CA","CA","Cádiz","True","E","ES","Spain","True"
"CC","CC","Cáceres","True","E","ES","Spain","True"
"CE","CE","Ceuta","True","E","ES","Spain","True"
"CO","CO","Córdoba","True","E","ES","Spain","True"
"CR","CR","Ciudad Real","True","E","ES","Spain","True"
"CS","CS","Castellón","True","E","ES","Spain","True"
"CU","CU","Cuenca","True","E","ES","Spain","True"
"GC","GC","Las Palmas","True","E","ES","Spain","True"
"GI","GI","Gerona","True","E","ES","Spain","True"
"GR","GR","Granada","True","E","ES","Spain","True"
"GU","GU","Guadalajara","True","E","ES","Spain","True"
"H","H","Huelva","True","E","ES","Spain","True"
"HU","HU","Huesca","True","E","ES","Spain","True"
"J","J","Jaén","True","E","ES","Spain","True"
"L","L","Lerida","True","E","ES","Spain","True"
"LE","LE","León","True","E","ES","Spain","True"
"LO","LO","La Rioja","True","E","ES","Spain","True"
"LU","LU","Lugo","True","E","ES","Spain","True"
"M","M","Madrid","True","E","ES","Spain","True"
"MA","MA","Málaga","True","E","ES","Spain","True"
"ML","ML","Melilla","True","E","ES","Spain","True"
"MU","MU","Murcia","True","E","ES","Spain","True"
"NA","NA","Navarra","True","E","ES","Spain","True"
"O","O","Asturië","True","E","ES","Spain","True"
"OR","OR","Ourense","True","E","ES","Spain","True"
"P","P","Palencia","True","E","ES","Spain","True"
"PM","PM","Balearen","True","E","ES","Spain","True"
"PO","PO","Pontevedra","True","E","ES","Spain","True"
"S","S","Cantabrië","True","E","ES","Spain","True"
"SA","SA","Salamanca","True","E","ES","Spain","True"
"SE","SE","Sevilla","True","E","ES","Spain","True"
"SG","SG","Segovia","True","E","ES","Spain","True"
"SO","SO","Soria","True","E","ES","Spain","True"
"SS","SS","Guipúzkoa","True","E","ES","Spain","True"
"T","T","Tarragona","True","E","ES","Spain","True"
"TE","TE","Teruel","True","E","ES","Spain","True"
"TF","TF","Santa Cruz de Tenerife","True","E","ES","Spain","True"
"TO","TO","Toledo","True","E","ES","Spain","True"
"V","V","Valencia","True","E","ES","Spain","True"
"VA","VA","Valladolid","True","E","ES","Spain","True"
"VI","VI","Álava","True","E","ES","Spain","True"
"Z","Z","Zaragoza","True","E","ES","Spain","True"
"ZA","ZA","Zamora","True","E","ES","Spain","True"
"1","01","Ahvenanmaan maakunta","True","sf","FI","Finland","True"
"2","02","Etelä-Karjala","True","sf","FI","Finland","True"
"3","03","Etelä-Pohjanmaa","True","sf","FI","Finland","True"
"4","04","Etelä-Savo","True","sf","FI","Finland","True"
"5","05","Kainuu","True","sf","FI","Finland","True"
"6","06","Kanta-Häme","True","sf","FI","Finland","True"
"7","07","Keski-Pohjanmaa","True","sf","FI","Finland","True"
"8","08","Keski-Suomi","True","sf","FI","Finland","True"
"9","09","Kymenlaakso","True","sf","FI","Finland","True"
"10","10","Lappi","True","sf","FI","Finland","True"
"11","11","Pirkanmaa","True","sf","FI","Finland","True"
"12","12","Pohjanmaa","True","sf","FI","Finland","True"
"13","13","Pohjois-Karjala","True","sf","FI","Finland","True"
"14","14","Pohjois-Pohjanmaa","True","sf","FI","Finland","True"
"15","15","Pohjois-Savo","True","sf","FI","Finland","True"
"16","16","Päijät-Häme","True","sf","FI","Finland","True"
"17","17","Satakunta","True","sf","FI","Finland","True"
"18","18","Uusimaa","True","sf","FI","Finland","True"
"19","19","Varsinais-Suomi","True","sf","FI","Finland","True"
"Oulu","OL","Oulun lääni","True","sf","FI","Finland","True"
"VAASA","VAASA","Vaasa","True","sf","FI","Finland","True"
"01","01","Ain","True","F","FR","France","True"
"02","02","Aisne","True","F","FR","France","True"
"03","03","Allier","True","F","FR","France","True"
"04","04","Alpes-de-Haute-Provence","True","F","FR","France","True"
"05","05","Hautes-Alpes","True","F","FR","France","True"
"06","06","Alpes-Maritimes","True","F","FR","France","True"
"07","07","Ardèche","True","F","FR","France","True"
"08","08","Ardennes","True","F","FR","France","True"
"09","09","Ariège","True","F","FR","France","True"
"10","10","Aube","True","F","FR","France","True"
"11","11","Aude","True","F","FR","France","True"
"12","12","Aveyron","True","F","FR","France","True"
"13","13","Bouches-du-Rhône","True","F","FR","France","True"
"14","14","Calvados","True","F","FR","France","True"
"15","15","Cantal","True","F","FR","France","True"
"16","16","Charente","True","F","FR","France","True"
"17","17","Charente-Maritime","True","F","FR","France","True"
"18","18","Cher","True","F","FR","France","True"
"19","19","Corrèze","True","F","FR","France","True"
"20","20","Corse","True","F","FR","France","True"
"21","21","Côte-d'Or","True","F","FR","France","True"
"22","22","Côtes-d'Armor","True","F","FR","France","True"
"23","23","Creuse","True","F","FR","France","True"
"24","24","Dordogne","True","F","FR","France","True"
"25","25","Doubs","True","F","FR","France","True"
"26","26","Drôme","True","F","FR","France","True"
"27","27","Eure","True","F","FR","France","True"
"28","28","Eure-et-Loir","True","F","FR","France","True"
"29","29","Finistère","True","F","FR","France","True"
"30","30","Gard","True","F","FR","France","True"
"31","31","Haute-Garonne","True","F","FR","France","True"
"32","32","Gers","True","F","FR","France","True"
"33","33","Gironde","True","F","FR","France","True"
"34","34","Hérault","True","F","FR","France","True"
"35","35","Ille-et-Vilaine","True","F","FR","France","True"
"36","36","Indre","True","F","FR","France","True"
"37","37","Indre-et-Loire","True","F","FR","France","True"
"38","38","Isère","True","F","FR","France","True"
"39","39","Jura","True","F","FR","France","True"
"40","40","Landes","True","F","FR","France","True"
"41","41","Loir-et-Cher","True","F","FR","France","True"
"42","42","Loire","True","F","FR","France","True"
"43","43","Haute-Loire","True","F","FR","France","True"
"44","44","Loire-Atlantique","True","F","FR","France","True"
"45","45","Loiret","True","F","FR","France","True"
"46","46","Lot","True","F","FR","France","True"
"47","47","Lot-et-Garonne","True","F","FR","France","True"
"48","48","Lozère","True","F","FR","France","True"
"49","49","Maine-et-Loire","True","F","FR","France","True"
"50","50","Manche","True","F","FR","France","True"
"51","51","Marne","True","F","FR","France","True"
"52","52","Haute-Marne","True","F","FR","France","True"
"53","53","Mayenne","True","F","FR","France","True"
"54","54","Meurthe-et-Moselle","True","F","FR","France","True"
"55","55","Meuse","True","F","FR","France","True"
"56","56","Morbihan","True","F","FR","France","True"
"57","57","Moselle","True","F","FR","France","True"
"58","58","Nièvre","True","F","FR","France","True"
"59","59","Nord","True","F","FR","France","True"
"60","60","Oise","True","F","FR","France","True"
"61","61","Orne","True","F","FR","France","True"
"62","62","Pas-de-Calais","True","F","FR","France","True"
"63","63","Puy-de-Dôme","True","F","FR","France","True"
"64","64","Pyrénées-Atlantiques","True","F","FR","France","True"
"65","65","Hautes-Pyrénées","True","F","FR","France","True"
"66","66","Pyrénées-Orientales","True","F","FR","France","True"
"67","67","Bas-Rhin","True","F","FR","France","True"
"68","68","Haut-Rhin","True","F","FR","France","True"
"69","69","Rhône","True","F","FR","France","True"
"70","70","Haute-Saône","True","F","FR","France","True"
"71","71","Saône-et-Loire","True","F","FR","France","True"
"72","72","Sarthe","True","F","FR","France","True"
"73","73","Savoie","True","F","FR","France","True"
"74","74","Haute-Savoie","True","F","FR","France","True"
"75","75","Paris","True","F","FR","France","True"
"76","76","Seine-Maritime","True","F","FR","France","True"
"77","77","Seine-et-Marne","True","F","FR","France","True"
"78","78","Yvelines","True","F","FR","France","True"
"79","79","Deux-Sèvres","True","F","FR","France","True"
"80","80","Somme","True","F","FR","France","True"
"81","81","Tarn","True","F","FR","France","True"
"82","82","Tarn-et-Garonne","True","F","FR","France","True"
"83","83","Var","True","F","FR","France","True"
"84","84","Vaucluse","True","F","FR","France","True"
"85","85","Vendée","True","F","FR","France","True"
"86","86","Vienne","True","F","FR","France","True"
"87","87","Haute-Vienne","True","F","FR","France","True"
"88","88","Vosges","True","F","FR","France","True"
"89","89","Yonne","True","F","FR","France","True"
"90","90","Territoire de Belfort","True","F","FR","France","True"
"91","91","Essonne","True","F","FR","France","True"
"92","92","Hauts-de-Seine","True","F","FR","France","True"
"93","93","Seine-Saint-Denis","True","F","FR","France","True"
"94","94","Val-de-Marne","True","F","FR","France","True"
"95","95","Val-d'Oise","True","F","FR","France","True"
"ANGLE","AGY","Isle of Anglesey","True","GB","GB","United Kingdom","True"
"ANGUS","ANS","Angus","True","GB","GB","United Kingdom","True"
"ANTR","ANT","Antrim","True","GB","GB","United Kingdom","True"
"ARMA","ARM","Armagh","True","GB","GB","United Kingdom","True"
"AVON","AVON","Avon","True","GB","GB","United Kingdom","True"
"BEDS","BEDS","Bedfordshire","True","GB","GB","United Kingdom","True"
"BERKS","BERKS","Berkshire","True","GB","GB","United Kingdom","True"
"BELF","BFS","Belfast","True","GB","GB","United Kingdom","True"
"BUCKS","BKM","Buckinghamshire","True","GB","GB","United Kingdom","True"
"BORD","BORD","Borders","True","GB","GB","United Kingdom","True"
"CAMBS","CAM","Cambridgeshire","True","GB","GB","United Kingdom","True"
"CHANIS","CHA","Channel Islands","True","GB","GB","United Kingdom","True"
"CHESH","CHESH","Cheshire","True","GB","GB","United Kingdom","True"
"CLEVE","CLEVE","Cleveland","True","GB","GB","United Kingdom","True"
"CLWYD","CLWYD","Clwyd","True","GB","GB","United Kingdom","True"
"CUMB","CMA","Cumbria","True","GB","GB","United Kingdom","True"
"CARM","CMN","Carmarthenshire","True","GB","GB","United Kingdom","True"
"CORN","CON","Cornwall","True","GB","GB","United Kingdom","True"
"DERBY","DBY","Derbyshire","True","GB","GB","United Kingdom","True"
"DEVON","DEV","Devon","True","GB","GB","United Kingdom","True"
"DUMF","DGY","Dumfries and Galloway","True","GB","GB","United Kingdom","True"
"DORS","DOR","Dorset","True","GB","GB","United Kingdom","True"
"DOWN","DOW","Down","True","GB","GB","United Kingdom","True"
"DURM","DURM","Durham","True","GB","GB","United Kingdom","True"
"DYFED","DYFED","Dyfed","True","GB","GB","United Kingdom","True"
"ELOTH","ELN","East Lothian","True","GB","GB","United Kingdom","True"
"ESSEX","ESS","Essex","True","GB","GB","United Kingdom","True"
"ESEX","ESX","East Sussex","True","GB","GB","United Kingdom","True"
"EYORK","EYORK","East Yorkshire","True","GB","GB","United Kingdom","True"
"FERM","FER","Fermanagh","True","GB","GB","United Kingdom","True"
"FIFE","FIF","Fife","True","GB","GB","United Kingdom","True"
"GLOS","GLS","Gloucestershire","True","GB","GB","United Kingdom","True"
"GRAMP","GRAMP","Grampian","True","GB","GB","United Kingdom","True"
"GRLON","GRLON","Greater London","True","GB","GB","United Kingdom","True"
"GRMAN","GRMAN","Greater Manchester","True","GB","GB","United Kingdom","True"
"GWENT","GWENT","Gwent","True","GB","GB","United Kingdom","True"
"GWYNN","GWN","Gwynedd","True","GB","GB","United Kingdom","True"
"HAMP","HAM","Hampshire","True","GB","GB","United Kingdom","True"
"HEREF","HEF","Herefordshire","True","GB","GB","United Kingdom","True"
"HIGHL","HLD","Highland","True","GB","GB","United Kingdom","True"
"HERTS","HRT","Hertfordshire","True","GB","GB","United Kingdom","True"
"HUMB","HUMB","Humberside","True","GB","GB","United Kingdom","True"
"IMAN","IMAN","Isle of Mann","True","GB","GB","United Kingdom","True"
"WIGHT","IOW","Isle of Wight","True","GB","GB","United Kingdom","True"
"KENT","KEN","Kent","True","GB","GB","United Kingdom","True"
"LANCS","LAN","Lancashire","True","GB","GB","United Kingdom","True"
"LDERR","LDERR","Londonderry","True","GB","GB","United Kingdom","True"
"LEICS","LEC","Leicestershire","True","GB","GB","United Kingdom","True"
"LINCS","LIN","Lincolnshire","True","GB","GB","United Kingdom","True"
"LOTH","LOTH","Lothian","True","GB","GB","United Kingdom","True"
"MERSY","MERSY","Merseyside","True","GB","GB","United Kingdom","True"
"MGLAM","MGLAM","Mid Glamorgan","True","GB","GB","United Kingdom","True"
"MIDLO","MLN","Midlothian","True","GB","GB","United Kingdom","True"
"NHUMB","NBL","Northumberland","True","GB","GB","United Kingdom","True"
"NORF","NFK","Norfolk","True","GB","GB","United Kingdom","True"
"CENTR","NLK","North Lanarkshire","True","GB","GB","United Kingdom","True"
"NOR","NTH","Northamptonshire","True","GB","GB","United Kingdom","True"
"NEATH","NTL","Neath Port Talbot","True","GB","GB","United Kingdom","True"
"NOTTS","NTT","Nottinghamshire","True","GB","GB","United Kingdom","True"
"NEWP","NWP","Newport","True","GB","GB","United Kingdom","True"
"NYORK","NYK","North Yorkshire","True","GB","GB","United Kingdom","True"
"ORKNY","ORK","Orkney Islands","True","GB","GB","United Kingdom","True"
"OXFDS","OXF","Oxfordshire","True","GB","GB","United Kingdom","True"
"POWYS","POW","Powys","True","GB","GB","United Kingdom","True"
"PRTHS","PRTHS","Perthshire","True","GB","GB","United Kingdom","True"
"SALOP","SALOP","Salop","True","GB","GB","United Kingdom","True"
"SCOTB","SCB","The Scottish Borders","True","GB","GB","United Kingdom","True"
"SUFF","SFK","Suffolk","True","GB","GB","United Kingdom","True"
"SGLAM","SGLAM","South Glamorgan","True","GB","GB","United Kingdom","True"
"SHROP","SHR","Shropshire","True","GB","GB","United Kingdom","True"
"LANAS","SLK","South Lanarkshire","True","GB","GB","United Kingdom","True"
"SOSET","SOM","Somerset","True","GB","GB","United Kingdom","True"
"SURR","SRY","Surrey","True","GB","GB","United Kingdom","True"
